value,optlen,family,argv,mode,size,_vtids_length,tidptr,parent_comm,transport_header_type,count,a_nomEvent,window_size,child_ns_inum,child_pid,old_tid,stream_id,dfd,d_timestamp,vtids,version,p_name,egid,grouplist,tcache,head,content_size,state,network_header_type,parent_pid,seq,newsp,len,child_tid,dest_port,saddr,uid,frag_off,ruid,nodep,sig,ihl,type,tid,ovalue,data_offset,level,reserved,events_discarded,fd,tos,envp,id,checksum,euid,optname,fildes,sgid,gid,pid,ack_seq,stream_instance_id,how,parent_tid,cpu_id,pathname,comm,name,clone_flags,child_comm,buf,which,ret,urg_ptr,uservaddr,skbaddr,prio,daddr,filename,parent_ns_inum,rgid,cpup,ttl,timestamp,bufsiz,suid,packet_seq_num,tot_len,optval,source_port,flags,addrlen,protocol,gidsetsize,dirent
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214506365,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34376,5375,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502518072,,1322077219,,,,,64,122327104,,,47,1500,,40460,16,,6,,
,,,,,,,,,,,sched_process_exit,,,,,0,,90031458,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,15992,,,,,0,,,,3,,,,,,,,,1,,,1,,modprobe8:9,,,,,,,,,,20,,,,,,,122359604,,,46,,,,,,,,
,,16,,,,,,,,,syscall_socket,,,,,0,,300025589,,,sudoTracing.sh,,,,,808336,,,,,,,,,,,,,,,,3,,,,,,0,,,,231,,,,,,,,,0,,,0,,,,,,,,-93,,,,,,,,,,,92245681890039,,,46,,,,,,9,,
,,,,,,1,,kworker/u8:9,,,sched_process_fork,,4026531836,15993,,0,,126814673,15993,,kworker/u8:9,,,,,487856,,,7737,,,,15993,,,,,,,,,,,,,,,0,,,,9,,,,,,,,,0,,7737,0,,,,,kworker/u8:9,,,,,,,,,,4026531836,,,,122664602,,,47,,,,,,,,
,,,,,,,,,,,sched_process_exec,,,,15993,0,,90031458,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,15993,,,,,0,,,,8,,,,,,,,,1,,,1,,,,,,,,,,,,,,/sbin/modprobe,,,,,123091840,,,46,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,1,,,1,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92245686001738,,,46,,,,,,,,
,,,,4,,,,,,,syscall_access,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/etc/ld.so.preload,,,,,92245686052467,,,46,,,,,,,,
,,,,3,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/etc/ld.so.preload,,,,,123315120,,,46,,,,524288,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,123344703,,,46,,,,,,,,
,,,,55648,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/usr/lib/arm-linux-gnueabihf/libarmmem.so,,,,,123376839,,,46,,,,524288,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,2128660496,,512,,,,,,,,,,,123390536,,,46,,,,,,,,
,,,,,,,,,,1000,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,2128659240,,1000,,,,,,,,,,,123407463,,,46,,,,,,,,
,,,,,,,,,,45,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,2128659184,,45,,,,,,,,,,,123414963,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,123490536,,,46,,,,,,,,
,,,,1,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/etc/ld.so.cache,,,,,123532307,,,46,,,,524288,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,123547775,,,46,,,,,,,,
,,,,0,,,,,,,syscall_access,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,1,,,1,,,,,,,,-2,,,,,,/etc/ld.so.nohwcap,,,,,92245686313820,,,46,,,,,,,,
,,,,55648,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/lib/arm-linux-gnueabihf/libc.so.6,,,,,123577463,,,46,,,,524288,,,,
,,,,,,,,,,512,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,2128660344,,512,,,,,,,,,,,123591108,,,46,,,,,,,,
,,,,,,,,,,2880,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,2128657208,,2880,,,,,,,,,,,123601942,,,46,,,,,,,,
,,,,,,,,,,47,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,2128657152,,47,,,,,,,,,,,123613556,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,123693920,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214507813,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34377,5374,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502518456,,1322077219,,,,,64,124536833,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214509261,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34378,5373,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502518840,,1322077219,,,,,64,124571885,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214510709,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34379,5372,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502519224,,1322077219,,,,,64,124599125,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214512157,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34380,5371,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502519608,,1322077219,,,,,64,124612770,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214513605,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34381,5370,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502519992,,1322077219,,,,,64,124626989,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214515053,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34382,5369,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502520376,,1322077219,,,,,64,124659124,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214516501,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34383,5368,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502520760,,1322077219,,,,,64,124669489,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214517949,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34384,5367,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502521144,,1322077219,,,,,64,124685010,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214519397,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34385,5366,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502521528,,1322077219,,,,,64,124697093,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214520845,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34386,5365,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502521912,,1322077219,,,,,64,124706624,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214522293,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34387,5364,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502522296,,1322077219,,,,,64,124716780,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214523741,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34388,5363,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502522680,,1322077219,,,,,64,124730947,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214525189,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34389,5362,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502523064,,1322077219,,,,,64,124742770,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214526637,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34390,5361,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502523448,,1322077219,,,,,64,124750843,,,47,1500,,40460,16,,6,,
,,,,16384,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/etc/modprobe.d,,,,,124735895,,,46,,,,673792,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214528085,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34391,5360,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502523832,,1322077219,,,,,64,124759228,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214529533,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34392,5359,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502524216,,1322077219,,,,,64,124787561,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214530981,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34393,5358,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2502524600,,1322077219,,,,,64,124795790,,,47,1500,,40460,16,,6,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,1,,,1,,,,,,,,208,,,,,,,,,,,92245687522512,,,46,,,,,,,,22856016
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214532429,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34394,5357,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544942776,,1322077219,,,,,64,124820582,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214533877,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34395,5356,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544942392,,1322077219,,,,,64,124829644,,,47,1500,,40460,16,,6,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,92245687589075,,,46,,,,,,,,22856016
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214535325,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34396,5355,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544942008,,1322077219,,,,,64,124839019,,,47,1500,,40460,16,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,124840113,,,46,,,,,,,,
,,,,,,,,,,176590,syscall_write,,,,,0,,253629346,,,lttng-consumerd,,,,,487856,,,,,,,,,,,,,,,,,,,,,,0,31,,,18,,,,,,,,,0,,,0,,,,,,1897922560,,176590,,,,,,,,,,,122394604,,,47,,,,,,,,
,,,,16384,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/lib/modprobe.d,,,,,124879436,,,46,,,,673792,,,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,1,,,1,,,,,,,,120,,,,,,,,,,,92245687647356,,,46,,,,,,,,22888960
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214536773,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34397,5354,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544941624,,1322077219,,,,,64,124908654,,,47,1500,,40460,16,,6,,
,,,,,,,,,,32768,syscall_getdents64,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,178,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,92245687670064,,,46,,,,,,,,22888960
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,124920634,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/lib/modprobe.d/aliases.conf,,,,,124931102,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,22856848,,655,,,,,,,,,,,124984696,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,22856848,,0,,,,,,,,,,,125047664,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,125054852,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/etc/modprobe.d/blacklist-rtl8192cu.conf,,,,,125070372,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,22856848,,20,,,,,,,,,,,125089070,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,22856848,,0,,,,,,,,,,,125099487,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,125103133,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/etc/modprobe.d/blacklist-rtl8xxxu.conf,,,,,125110945,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,22856848,,19,,,,,,,,,,,125130164,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,22856848,,0,,,,,,,,,,,125137612,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,125140945,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/etc/modprobe.d/dkms.conf,,,,,125147976,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,22856848,,127,,,,,,,,,,,125162716,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,22856848,,0,,,,,,,,,,,125170528,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,125173809,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/lib/modprobe.d/fbdev-blacklist.conf,,,,,125181153,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,22856848,,390,,,,,,,,,,,125199122,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,22856848,,0,,,,,,,,,,,125251570,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,125258392,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/etc/modprobe.d/ipv6.conf,,,,,125265476,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,22856848,,65,,,,,,,,,,,125280580,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,22856848,,0,,,,,,,,,,,125290580,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,125294017,,,46,,,,,,,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.softdep,,,,,125301778,,,46,,,,655360,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,22856848,,55,,,,,,,,,,,125323757,,,46,,,,,,,,
,,,,,,,,,,4096,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,22856848,,0,,,,,,,,,,,125329590,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,125332611,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214538221,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34398,5353,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544941240,,1322077219,,,,,64,125338548,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214539669,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34399,5352,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544940856,,1322077219,,,,,64,125352767,,,47,1500,,40460,16,,6,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214541117,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34400,5351,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544940472,,1322077219,,,,,64,125362715,,,47,1500,,40460,16,,6,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/proc/cmdline,,,,,125338444,,,46,,,,655360,,,,
,,,,,,,,,,101042,syscall_write,,,,,0,,253629346,,,lttng-consumerd,,,,,487856,,,,,,,,,,,,,,,,,,,,,,0,31,,,18,,,,,,,,,0,,,0,,,,,,1897136128,,101042,,,,,,,,,,,124979592,,,47,,,,,,,,
,,,,,,,,,,4095,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,2128653068,,259,,,,,,,,,,,125374642,,,46,,,,,,,,
,,,,,,,,,,3836,syscall_read,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,17,,,,,,,,,1,,,1,,,,,,2128653327,,0,,,,,,,,,,,125393548,,,46,,,,,,,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,125396413,,,46,,,,,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3214542565,,1514,,5343,1322077235,,16384,,,,5,,,,8,,0,0,,0,,34401,5350,,,,,,,2861157994,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544940088,,1322077219,,,,,64,125406256,,,47,1500,,40460,16,,6,,
,,,,0,,,,,,,syscall_open,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,,,,19,,,,,,,,,1,,,1,,,,,,,,0,,,,,,/lib/modules/4.9.80-v7+/modules.dep.bin,,,,,125440475,,,46,,,,655360,,,,
,,,,,,,,,1,,net_dev_queue,229,,,,0,,126814673,,4,lttng-consumerd,,,,,487856,,1,,3237728861,,106,,5342,1322077235,,16384,,,,5,,,,8,,0,0,,0,,16633,24526,,,,,,,2817519320,0,,,0,,,enxb827eb8ec29a,,,,,,0,,2544338616,,1322077219,,,,,64,125453131,,,47,92,,58400,24,,6,,
,,,,,,,,,,,syscall_close,,,,,0,,180062916,,,kworker/u8:9,,,,,71456,,,,,,,,,,,,,,,,,,,,,,0,0,,,20,,,,,,,,,1,,,1,,,,,,,,0,,,,,,,,,,,125490214,,,46,,,,,,,,
